user_login,name,plan,editor,language,last_activity_at,premium_requests_28d,acceptance_rate,used_agent,used_chat,top_model
anakamura951,Ana Nakamura,Business,VS Code,python,2026-07-16T15:23:14.159Z,100,27,true,false,claude-opus-4.6
tlarsen952,Theo Larsen,Business,VS Code,go,2026-04-29T15:23:14.159Z,0,38,false,false,gpt-5.6-sol
aolsen953,Ana Olsen,Business,Xcode,python,2026-07-15T15:23:14.159Z,91,19,false,true,claude-opus-4.6
ehaugen954,Eli Haugen,Business,JetBrains,java,2026-07-19T15:23:14.159Z,179,27,false,true,claude-sonnet-5
snovak,Sara Novak,Business,,,,0,,,,
nduarte956,Nina Duarte,Business,VS Code,python,2026-07-16T15:23:14.159Z,420,23,true,false,claude-sonnet-5
zkim957,Zoe Kim,Business,JetBrains,typescript,2026-07-11T15:23:14.159Z,88,22,false,false,claude-sonnet-5
lpetrov958,Liam Petrov,Business,VS Code,go,2026-07-15T15:23:14.159Z,562,19,true,false,claude-sonnet-5
rolsen959,Ruth Olsen,Business,VS Code,typescript,2026-07-15T15:23:14.159Z,625,17,false,true,gpt-5.3-codex
rsilva960,Ruth Silva,Enterprise,VS Code,python,2026-07-21T15:23:14.159Z,200,23,true,true,gpt-5.3-codex
epetrov961,Eli Petrov,Business,Xcode,python,2026-07-17T15:23:14.159Z,615,33,false,false,gpt-5.3-codex
shaugen962,Sara Haugen,Business,VS Code,python,2026-07-15T15:23:14.159Z,447,39,true,true,gpt-5.3-codex
lsantos963,Liam Santos,Enterprise,VS Code,typescript,2026-07-20T15:23:14.159Z,895,31,false,true,claude-sonnet-5
zfischer,Zoe Fischer,Business,Neovim,typescript,2026-07-15T15:23:14.159Z,874,17,false,true,gpt-5.6-sol
jnguyen965,Jan Nguyen,Business,JetBrains,typescript,2026-07-18T15:23:14.159Z,632,42,false,true,claude-sonnet-5
knakamura966,Kofi Nakamura,Business,JetBrains,ruby,2026-07-02T15:23:14.159Z,43,42,false,true,claude-4.5-haiku
nfischer967,Nina Fischer,Enterprise,JetBrains,java,2026-07-08T15:23:14.159Z,61,41,false,true,claude-sonnet-5
omoreau968,Owen Moreau,Business,VS Code,python,2026-06-21T15:23:14.159Z,0,26,false,true,claude-sonnet-5
liqbal969,Liam Iqbal,Business,VS Code,go,2026-04-29T15:23:14.159Z,0,20,false,false,gpt-5.3-codex
jolsen970,Jan Olsen,Business,,,,0,,,,
omoreau971,Omar Moreau,Business,VS Code,csharp,2026-07-06T15:23:14.159Z,61,37,true,true,claude-sonnet-5
zolsen972,Zoe Olsen,Business,Xcode,ruby,2026-07-04T15:23:14.159Z,101,18,false,true,gpt-5.6-sol
iduarte973,Ivy Duarte,Business,Visual Studio,typescript,2026-07-18T15:23:14.159Z,131,44,false,false,claude-sonnet-5
zduarte,Zoe Duarte,Business,JetBrains,typescript,2026-07-18T15:23:14.159Z,539,29,true,false,claude-sonnet-5
dnovak975,Dmitri Novak,Business,Neovim,typescript,2026-07-21T15:23:14.159Z,868,45,false,true,claude-sonnet-5
oduarte976,Owen Duarte,Business,Neovim,typescript,2026-07-19T15:23:14.159Z,155,39,false,true,claude-opus-4.6
tolsen977,Theo Olsen,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,886,32,false,true,gpt-5.6-sol
wweber978,Wei Weber,Business,VS Code,python,2026-06-26T15:23:14.159Z,76,19,false,true,claude-opus-4.6
kolsen979,Kofi Olsen,Business,VS Code,typescript,2026-07-10T15:23:14.159Z,31,36,true,false,gpt-5.6-sol
mfarrell980,Maya Farrell,Business,VS Code,python,2026-07-18T15:23:14.159Z,181,29,false,false,gpt-5.3-codex
okovacs981,Owen Kovacs,Business,VS Code,ruby,2026-07-16T15:23:14.159Z,335,28,true,true,claude-sonnet-5
mokafor982,Maya Okafor,Business,VS Code,python,2026-07-17T15:23:14.159Z,463,23,false,false,gpt-5.3-codex
lokafor983,Lena Okafor,Enterprise,,,,0,,,,
rsorensen984,Rosa Sorensen,Business,VS Code,kotlin,2026-04-28T15:23:14.159Z,0,18,true,false,claude-sonnet-5
ntanaka985,Nina Tanaka,Business,Visual Studio,python,2026-07-21T15:23:14.159Z,395,28,false,true,gpt-5.3-codex
rhaugen,Ruth Haugen,Business,VS Code,kotlin,2026-07-21T15:23:14.159Z,812,28,true,false,claude-sonnet-5
tbianchi987,Theo Bianchi,Business,JetBrains,typescript,2026-07-18T15:23:14.159Z,273,28,false,false,gpt-5.6-sol
elarsen988,Eli Larsen,Enterprise,JetBrains,typescript,2026-07-20T15:23:14.159Z,126,40,true,true,gpt-5.6-sol
dfischer989,Dmitri Fischer,Business,VS Code,typescript,2026-07-14T15:23:14.159Z,57,38,false,false,claude-opus-4.6
rsilva990,Rosa Silva,Business,Visual Studio,csharp,2026-07-21T15:23:14.159Z,583,16,false,true,gpt-5.6-sol
oolsen991,Owen Olsen,Business,JetBrains,typescript,2026-07-18T15:23:14.159Z,329,45,true,true,gpt-5.3-codex
kokafor,Kofi Okafor,Business,JetBrains,go,2026-06-19T15:23:14.159Z,0,17,true,true,gpt-5.6-sol
liqbal993,Lena Iqbal,Business,JetBrains,python,2026-07-18T15:23:14.159Z,790,28,false,true,claude-sonnet-5
rnovak994,Ruth Novak,Business,VS Code,rust,2026-07-16T15:23:14.159Z,31,41,true,false,claude-sonnet-5
mduarte995,Marc Duarte,Business,VS Code,rust,2026-07-21T15:23:14.159Z,205,31,true,false,gpt-5.3-codex
ysilva996,Yuki Silva,Business,Visual Studio,typescript,2026-07-19T15:23:14.159Z,651,21,true,true,claude-opus-4.6
nhaugen997,Nina Haugen,Business,VS Code,go,2026-07-09T15:23:14.159Z,56,22,true,true,claude-sonnet-5
dmeyer998,Dmitri Meyer,Business,Visual Studio,java,2026-07-16T15:23:14.159Z,637,26,true,false,claude-sonnet-5
mkim999,Maya Kim,Business,Neovim,typescript,2026-07-21T15:23:14.159Z,541,33,true,true,gpt-5.6-sol
